neighbourhood,date,avg_price,available_listings
"NW-mid Takoma, Brightwood, Manor Park",2025-06-08,131.50746268656715,67
"NW-mid Takoma, Brightwood, Manor Park",2025-06-09,128.6056338028169,71
"NW-mid Takoma, Brightwood, Manor Park",2025-06-10,129.8985507246377,69
"NW-mid Takoma, Brightwood, Manor Park",2025-06-11,132.22033898305085,59
"NW-mid Takoma, Brightwood, Manor Park",2025-06-12,126.21666666666667,60
"NW-mid Takoma, Brightwood, Manor Park",2025-06-13,122.79245283018868,53
"NW-mid Takoma, Brightwood, Manor Park",2025-06-14,121.62962962962963,54
"NW-mid Takoma, Brightwood, Manor Park",2025-06-15,125.03333333333333,60
"NW-mid Takoma, Brightwood, Manor Park",2025-06-16,123.04918032786885,61
"NW-mid Takoma, Brightwood, Manor Park",2025-06-17,126.03174603174604,63
"NW-mid Takoma, Brightwood, Manor Park",2025-06-18,126.015625,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-19,125.57377049180327,61
"NW-mid Takoma, Brightwood, Manor Park",2025-06-20,125.57377049180327,61
"NW-mid Takoma, Brightwood, Manor Park",2025-06-21,127.33870967741936,62
"NW-mid Takoma, Brightwood, Manor Park",2025-06-22,129.91935483870967,62
"NW-mid Takoma, Brightwood, Manor Park",2025-06-23,128.515625,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-24,128.90625,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-25,128.90625,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-26,128.90625,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-27,126.5,64
"NW-mid Takoma, Brightwood, Manor Park",2025-06-28,127.39682539682539,63
"NW-mid Takoma, Brightwood, Manor Park",2025-06-29,128.3230769230769,65
"NW-mid Takoma, Brightwood, Manor Park",2025-06-30,124.78461538461538,65
"NW-mid Takoma, Brightwood, Manor Park",2025-07-01,122.77941176470588,68
"NW-mid Takoma, Brightwood, Manor Park",2025-07-02,124.07575757575758,66
"NW-mid Takoma, Brightwood, Manor Park",2025-07-03,124.07575757575758,66
"NW-mid Takoma, Brightwood, Manor Park",2025-07-04,125.95522388059702,67
"NW-mid Takoma, Brightwood, Manor Park",2025-07-05,125.95522388059702,67
"NW-mid Takoma, Brightwood, Manor Park",2025-07-06,123.71641791044776,67
"NW-mid Takoma, Brightwood, Manor Park",2025-07-07,120.41176470588235,68
"NW-mid Takoma, Brightwood, Manor Park",2025-07-08,121.83582089552239,67
"NW-mid Takoma, Brightwood, Manor Park",2025-07-09,127.23188405797102,69
"NW-mid Takoma, Brightwood, Manor Park",2025-07-10,123.23188405797102,69
"NW-mid Takoma, Brightwood, Manor Park",2025-07-11,121.36764705882354,68
"NW-mid Takoma, Brightwood, Manor Park",2025-07-12,123.54285714285714,70
"NW-mid Takoma, Brightwood, Manor Park",2025-07-13,127.76388888888889,72
"NW-mid Takoma, Brightwood, Manor Park",2025-07-14,124.40845070422536,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-15,124.9,70
"NW-mid Takoma, Brightwood, Manor Park",2025-07-16,124.47887323943662,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-17,124.0,72
"NW-mid Takoma, Brightwood, Manor Park",2025-07-18,126.73239436619718,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-19,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-20,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-21,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-22,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-23,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-24,125.66666666666667,72
"NW-mid Takoma, Brightwood, Manor Park",2025-07-25,126.16901408450704,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-26,125.94444444444444,72
"NW-mid Takoma, Brightwood, Manor Park",2025-07-27,125.34246575342466,73
"NW-mid Takoma, Brightwood, Manor Park",2025-07-28,125.34246575342466,73
"NW-mid Takoma, Brightwood, Manor Park",2025-07-29,125.83333333333333,72
"NW-mid Takoma, Brightwood, Manor Park",2025-07-30,126.61971830985915,71
"NW-mid Takoma, Brightwood, Manor Park",2025-07-31,126.61971830985915,71
"NW-mid Takoma, Brightwood, Manor Park",2025-08-01,126.38888888888889,72
"NW-mid Takoma, Brightwood, Manor Park",2025-08-02,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-03,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-04,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-05,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-06,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-07,125.89041095890411,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-08,124.79729729729729,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-09,124.79729729729729,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-10,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-11,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-12,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-13,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-14,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-15,123.6891891891892,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-16,123.48648648648648,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-17,122.43835616438356,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-18,122.43835616438356,73
"NW-mid Takoma, Brightwood, Manor Park",2025-08-19,122.0,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-20,122.0,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-21,122.0,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-22,121.57333333333334,75
"NW-mid Takoma, Brightwood, Manor Park",2025-08-23,122.0,74
"NW-mid Takoma, Brightwood, Manor Park",2025-08-24,120.21052631578948,76
"NW-mid Takoma, Brightwood, Manor Park",2025-08-25,120.21052631578948,76
"NW-mid Takoma, Brightwood, Manor Park",2025-08-26,119.81818181818181,77
"NW-mid Takoma, Brightwood, Manor Park",2025-08-27,119.81818181818181,77
"NW-mid Takoma, Brightwood, Manor Park",2025-08-28,119.81818181818181,77
"NW-mid Takoma, Brightwood, Manor Park",2025-08-29,118.10526315789474,76
"NW-mid Takoma, Brightwood, Manor Park",2025-08-30,118.10526315789474,76
"NW-mid Takoma, Brightwood, Manor Park",2025-08-31,118.10526315789474,76
"NW-mid Takoma, Brightwood, Manor Park",2025-09-01,118.72972972972973,74
"NW-mid Takoma, Brightwood, Manor Park",2025-09-02,118.72972972972973,74
"NW-mid Takoma, Brightwood, Manor Park",2025-09-03,118.34666666666666,75
"NW-mid Takoma, Brightwood, Manor Park",2025-09-04,118.34666666666666,75
"NW-mid Takoma, Brightwood, Manor Park",2025-09-05,120.07894736842105,76
"NW-mid Takoma, Brightwood, Manor Park",2025-09-06,119.68,75
"NW-mid Takoma, Brightwood, Manor Park",2025-09-07,119.68,75
"NW-mid Takoma, Brightwood, Manor Park",2025-09-08,119.68,75
"NW-mid Takoma, Brightwood, Manor Park",2025-09-09,123.93939393939394,66
"NW-mid Takoma, Brightwood, Manor Park",2025-09-10,123.93939393939394,66
"NW-mid Takoma, Brightwood, Manor Park",2025-09-11,123.93939393939394,66
"NW-mid Takoma, Brightwood, Manor Park",2025-09-12,123.93939393939394,66
"NW-mid Takoma, Brightwood, Manor Park",2025-09-13,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-14,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-15,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-16,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-17,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-18,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-19,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-20,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-21,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-22,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-23,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-24,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-25,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-26,123.80597014925372,67
"NW-mid Takoma, Brightwood, Manor Park",2025-09-27,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-28,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-29,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-09-30,123.97058823529412,68
"NW-mid Takoma, Brightwood, Manor Park",2025-10-01,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-02,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-03,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-04,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-05,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-06,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-07,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-08,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-09,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-10,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-11,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-12,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-13,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-14,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-15,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-16,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-17,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-18,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-19,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-20,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-21,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-22,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-23,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-24,124.32835820895522,67
"NW-mid Takoma, Brightwood, Manor Park",2025-10-25,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-26,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-27,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-28,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-29,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-30,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-10-31,124.16666666666667,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-01,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-02,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-03,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-04,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-05,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-06,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-07,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-08,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-09,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-10,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-11,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-12,122.03125,64
"NW-mid Takoma, Brightwood, Manor Park",2025-11-13,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-14,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-15,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-16,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-17,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-18,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-19,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-20,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-21,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-22,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-23,126.38461538461539,65
"NW-mid Takoma, Brightwood, Manor Park",2025-11-24,126.38461538461539,65
"NW-mid Takoma, Brightwood, Manor Park",2025-11-25,126.38461538461539,65
"NW-mid Takoma, Brightwood, Manor Park",2025-11-26,126.38461538461539,65
"NW-mid Takoma, Brightwood, Manor Park",2025-11-27,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-28,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-29,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-11-30,125.3030303030303,66
"NW-mid Takoma, Brightwood, Manor Park",2025-12-01,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-02,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-03,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-04,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-05,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-06,122.859375,64
"NW-mid Takoma, Brightwood, Manor Park",2025-12-07,124.66153846153846,65
"NW-mid Takoma, Brightwood, Manor Park",2025-12-08,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-09,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-10,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-11,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-12,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-13,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-14,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-15,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-16,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-17,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-18,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-19,132.25531914893617,47
"NW-mid Takoma, Brightwood, Manor Park",2025-12-20,132.25531914893617,47
"NW-mid Takoma, Brightwood, Manor Park",2025-12-21,132.25531914893617,47
"NW-mid Takoma, Brightwood, Manor Park",2025-12-22,132.25531914893617,47
"NW-mid Takoma, Brightwood, Manor Park",2025-12-23,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-24,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-25,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-26,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-27,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-28,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-29,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-30,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2025-12-31,130.64583333333334,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-01,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-02,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-03,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-04,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-05,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-06,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-07,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-08,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-09,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-10,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-11,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-12,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-13,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-14,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-15,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-16,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-17,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-18,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-19,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-20,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-21,121.04166666666667,48
"NW-mid Takoma, Brightwood, Manor Park",2026-01-22,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-23,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-24,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-25,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-26,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-27,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-28,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-29,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-30,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-01-31,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-02-01,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-02-02,127.6734693877551,49
"NW-mid Takoma, Brightwood, Manor Park",2026-02-03,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-04,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-05,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-06,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-07,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-08,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-09,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-10,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-11,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-12,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-13,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-14,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-15,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-16,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-17,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-18,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-19,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-20,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-21,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-22,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-23,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-24,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-25,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-26,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-27,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-02-28,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-01,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-02,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-03,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-04,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-05,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-06,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-07,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-08,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-09,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-10,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-11,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-12,126.62,50
"NW-mid Takoma, Brightwood, Manor Park",2026-03-13,84.25,4
"NW-mid Takoma, Brightwood, Manor Park",2026-03-14,71.0,2
"NW-mid West End, Foggy Bottom, GWU",2025-03-13,361.2307692307692,13
"NW-mid West End, Foggy Bottom, GWU",2025-03-14,398.14285714285717,21
"NW-mid West End, Foggy Bottom, GWU",2025-03-15,395.1304347826087,23
"NW-mid West End, Foggy Bottom, GWU",2025-03-16,374.8076923076923,26
"NW-mid West End, Foggy Bottom, GWU",2025-03-17,390.55882352941177,34
"NW-mid West End, Foggy Bottom, GWU",2025-03-18,383.92857142857144,28
"NW-mid West End, Foggy Bottom, GWU",2025-03-19,385.14285714285717,28
"NW-mid West End, Foggy Bottom, GWU",2025-03-20,377.8181818181818,22
"NW-mid West End, Foggy Bottom, GWU",2025-03-21,382.0416666666667,24
"NW-mid West End, Foggy Bottom, GWU",2025-03-22,382.60869565217394,23
"NW-mid West End, Foggy Bottom, GWU",2025-03-23,388.3448275862069,29
"NW-mid West End, Foggy Bottom, GWU",2025-03-24,394.57575757575756,33
"NW-mid West End, Foggy Bottom, GWU",2025-03-25,384.2857142857143,28
"NW-mid West End, Foggy Bottom, GWU",2025-03-26,384.75,24
"NW-mid West End, Foggy Bottom, GWU",2025-03-27,408.3333333333333,27
"NW-mid West End, Foggy Bottom, GWU",2025-03-28,401.3181818181818,22
"NW-mid West End, Foggy Bottom, GWU",2025-03-29,399.3333333333333,21
"NW-mid West End, Foggy Bottom, GWU",2025-03-30,382.38709677419354,31
"NW-mid West End, Foggy Bottom, GWU",2025-03-31,386.7647058823529,34
"NW-mid West End, Foggy Bottom, GWU",2025-04-01,385.38235294117646,34
"NW-mid West End, Foggy Bottom, GWU",2025-04-02,373.8333333333333,30
"NW-mid West End, Foggy Bottom, GWU",2025-04-03,385.6578947368421,38
"NW-mid West End, Foggy Bottom, GWU",2025-04-04,393.11764705882354,34
"NW-mid West End, Foggy Bottom, GWU",2025-04-05,364.9259259259259,27
"NW-mid West End, Foggy Bottom, GWU",2025-04-06,369.57142857142856,42
"NW-mid West End, Foggy Bottom, GWU",2025-04-07,363.2857142857143,35
"NW-mid West End, Foggy Bottom, GWU",2025-04-08,361.8484848484849,33
"NW-mid West End, Foggy Bottom, GWU",2025-04-09,358.7352941176471,34
"NW-mid West End, Foggy Bottom, GWU",2025-04-10,359.7894736842105,38
"NW-mid West End, Foggy Bottom, GWU",2025-04-11,365.94117647058823,34
"NW-mid West End, Foggy Bottom, GWU",2025-04-12,364.47222222222223,36
"NW-mid West End, Foggy Bottom, GWU",2025-04-13,365.4634146341463,41
"NW-mid West End, Foggy Bottom, GWU",2025-04-14,353.8780487804878,41
"NW-mid West End, Foggy Bottom, GWU",2025-04-15,343.6585365853659,41
"NW-mid West End, Foggy Bottom, GWU",2025-04-16,339.85,40
"NW-mid West End, Foggy Bottom, GWU",2025-04-17,350.725,40
"NW-mid West End, Foggy Bottom, GWU",2025-04-18,355.6666666666667,42
"NW-mid West End, Foggy Bottom, GWU",2025-04-19,355.45,40
"NW-mid West End, Foggy Bottom, GWU",2025-04-20,362.95,40
"NW-mid West End, Foggy Bottom, GWU",2025-04-21,359.43589743589746,39
"NW-mid West End, Foggy Bottom, GWU",2025-04-22,343.2,35
"NW-mid West End, Foggy Bottom, GWU",2025-04-23,350.94444444444446,36
"NW-mid West End, Foggy Bottom, GWU",2025-04-24,359.56410256410254,39
"NW-mid West End, Foggy Bottom, GWU",2025-04-25,359.3255813953488,43
"NW-mid West End, Foggy Bottom, GWU",2025-04-26,352.6341463414634,41
"NW-mid West End, Foggy Bottom, GWU",2025-04-27,356.2391304347826,46
"NW-mid West End, Foggy Bottom, GWU",2025-04-28,360.75,44
"NW-mid West End, Foggy Bottom, GWU",2025-04-29,358.5121951219512,41
"NW-mid West End, Foggy Bottom, GWU",2025-04-30,362.52272727272725,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-01,351.4186046511628,43
"NW-mid West End, Foggy Bottom, GWU",2025-05-02,350.9761904761905,42
"NW-mid West End, Foggy Bottom, GWU",2025-05-03,345.95454545454544,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-04,356.24444444444447,45
"NW-mid West End, Foggy Bottom, GWU",2025-05-05,355.5,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-06,343.5263157894737,38
"NW-mid West End, Foggy Bottom, GWU",2025-05-07,358.20454545454544,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-08,351.5,42
"NW-mid West End, Foggy Bottom, GWU",2025-05-09,356.0,45
"NW-mid West End, Foggy Bottom, GWU",2025-05-10,349.77272727272725,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-11,352.77272727272725,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-12,348.1136363636364,44
"NW-mid West End, Foggy Bottom, GWU",2025-05-13,323.84615384615387,39
"NW-mid West End, Foggy Bottom, GWU",2025-05-14,335.0,32
"NW-mid West End, Foggy Bottom, GWU",2025-05-15,333.93548387096774,31
"NW-mid West End, Foggy Bottom, GWU",2025-05-16,252.0909090909091,22
"NW-mid West End, Foggy Bottom, GWU",2025-05-17,267.8695652173913,23
"NW-mid West End, Foggy Bottom, GWU",2025-05-18,322.9117647058824,34
"NW-mid West End, Foggy Bottom, GWU",2025-05-19,332.2826086956522,46
"NW-mid West End, Foggy Bottom, GWU",2025-05-20,328.9791666666667,48
"NW-mid West End, Foggy Bottom, GWU",2025-05-21,331.2156862745098,51
"NW-mid West End, Foggy Bottom, GWU",2025-05-22,316.88235294117646,51
"NW-mid West End, Foggy Bottom, GWU",2025-05-23,317.5192307692308,52
"NW-mid West End, Foggy Bottom, GWU",2025-05-24,321.38461538461536,52
"NW-mid West End, Foggy Bottom, GWU",2025-05-25,320.05882352941177,51
"NW-mid West End, Foggy Bottom, GWU",2025-05-26,323.4807692307692,52
"NW-mid West End, Foggy Bottom, GWU",2025-05-27,323.5,52
"NW-mid West End, Foggy Bottom, GWU",2025-05-28,323.42,50
"NW-mid West End, Foggy Bottom, GWU",2025-05-29,319.83673469387753,49
